 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a functional
A. ej
Požádají po-Za:-da-ji:
Požádal po-Za:-dal
Požádala po-Za:-da-la
Požádali po-Za:-da-li
Požádaly po-Za:-da-li
Požádanej po-Za:-da-nej
Požádat po-Za:-dat
Požádá po-Za:-da:
Požádám po-Za:-da:m
Požádáno po-Za:-da:-no
Požádání po-Za:-da:-Ni:
Požár po-Za:r
Požárku po-Za:r-ku
Požárničinu po-Za:r-Ni-Ci-nu
Požární po-Za:r-Ni:
Požáru po-Za:-ru
Požáry po-Za:-ri
Požíral po-Zi:-ral
Požít po-Zi:t
Požívají po-Zi:-va-ji:
Požívání po-Zi:-va:-Ni:
Poč poC
Počarovský po-Ca-rof-ski:
Počas po-Cas
Počasi po-Ca-si
Počasí po-Ca-si:
Počasím po-Ca-si:m
Počernic po-Cer-Nic
Počest po-Cest
Počet po-Cet
Početná po-Cet-na:
Početné po-Cet-ne:
Početně po-Cet-Ne
Početní po-Cet-Ni:
Početných po-Cet-ni:x
Poči po-Ci
Počim po-Cim
Počin po-Cin
Počinu po-Ci-nu
Počitačových po-Ci-ta-Co-vi:x
Počitá po-Ci-ta:
Počk poCk
Počkaj po-Ckaj
Počkají po-Cka-ji:
Počkal poC-kal
Počkala po-Cka-la
Počkali po-Cka-li
Počkaly po-Cka-li
Počkat po-Cka-t
Počkať po-Cka-T
Počke po-Cke
Počkej po-Ckej
Počkejme po-Ckej-me
Počkejte po-Ckej-te
Počki po-Cki
Počky po-Cki
Počkyte po-Cki-te
Počká po-Cka:
Počkám po-Cka:m
Počkáme po-Cka:-me
Počkání po-Cka:-Ni:
Počkáte po-Cka:-te
Počkáš po-Cka:S
Počký po-Cki:
Počmáraný po-Cma:-ra-ni:
Počtech po-Ctex
Počtem po-Ctem
Počtu po-Ctu
Počtvrté po-Ctvr-te:
Počty po-Cti
Počurala po-Cu-ra-la
Počátek po-Ca:-tek
Počáteční po-Ca:-teC-Ni:
Počátečních po-Ca:-teC-Ni:x
Počátkem po-Ca:t-kem
Počátku po-Ca:t-ku
Počátkách po-Ca:t-ka:x
Počátků po-Ca:t-ku:
Počí po-Ci:
Počínaje po-Ci:-na-je
Počínající po-Ci:-na-ji:-ci:
Počínání po-Ci:-na:-Ni:
Počít po-Ci:t
Počíta po-Ci:-ta
Počítadel po-Ci:-ta-del
Počítaj po-Ci:-taj
Počítaje po-Ci:-ta-je
Počítaji po-Ci:-ta-ji
Počítají po-Ci:-ta-ji:
Počítal po-Ci:-tal
Počítala po-Ci:-ta-la
Počítali po-Ci:-ta-li
Počítaný po-Ci:-ta-ni:
Počítat po-Ci:-tat
Počítač po-Ci:-taC
Počítače po-Ci:-ta-Ce
Počítačem po-Ci:-ta-Cem
Počítačema po-Ci:-ta-Ce-ma
Počítači po-Ci:-ta-Ci
Počítačovej po-Ci:-ta-Co-vej
Počítačovou po-Ci:-ta-Co-vou
Počítačové po-Ci:-ta-Co-ve:
Počítačovému po-Ci:-ta-Co-ve:-mu
Počítačově po-Ci:-ta-Co-vje
Počítačový po-Ci:-ta-Co-vi:
Počítačových po-Ci:-ta-Co-vi:x
Počítaču po-Ci:-ta-Cu
Počítačích po-Ci:-ta-Ci:x
Počítačů po-Ci:-ta-Cu:
Počítačům po-Ci:-ta-Cu:m
Počítej po-Ci:-tej
Počítejme po-Ci:-tej-me
Počítejte po-Ci:-tej-te
Počítá po-Ci:-ta:
Počítám po-Ci:-ta:m
Počítám-li po-Ci:-ta:m-li
Počítáme po-Ci:-ta:-me
Počítání po-Ci:-ta:-Ni:
Počítáním po-Ci:-ta:-Ni:m
Počítáte po-Ci:-ta:-te
Počítáš po-Ci:-ta:S
Počítáčových po-Ci:-ta:-Co-vi:x
Počíté po-Ci:-te:
Poď poT
Poďme po-Dme
Poďstatě po-D-sta-Te
Poďte poT-te
Poň poN
Poňoukla po-Nouk-la
Poř poR
Pořad po-Rat
Pořadatele po-Ra-da-te-le
Pořadateli po-Ra-da-te-li
Pořadatelé po-Ra-da-te-le:
Pořadech po-Ra-dex
Pořadem po-Ra-dem
Pořadu po-Ra-du
Pořady po-Ra-di
Pořadí po-Ra-Di:
Pořadů po-Ra-du:
Pořebovala po-Re-bo-va-la
Pořekadlo po-Re-kad-lo
Pořešeno po-Re-Se-no
Pořešit po-Re-Sit
Pořešte po-Re-Ste
Pořeší po-Re-Si:
Pořeším po-Re-Si:m
Pořizovací po-Ri-zo-va-ci:
Pořizují po-Ri-zu-ji:
Pořiďte poR-iD-te
Pořá po-Ra:
Pořád po-Ra:t
Pořádají po-Ra:-da-ji:
Pořádající po-Ra:-da-ji:-ci:
Pořádala po-Ra:-da-la
Pořádali po-Ra:-da-li
Pořádat po-Ra:-dat
Pořádek po-Ra:-dek
Pořádkovou po-Ra:t-ko-vou
Pořádkové po-Ra:t-ko-ve:
Pořádkoví po-Ra:t-ko-vi:
Pořádku po-Ra:t-ku
Pořádnej po-Ra:d-nej
Pořádnou po-Ra:d-nou
Pořádnym po-Ra:d-nim
Pořádná po-Ra:d-na:
Pořádné po-Ra:d-ne:
Pořádného po-Ra:d-ne:-ho
Pořádně po-Ra:d-Ne
Pořádní po-Ra:d-Ni:
Pořádný po-Ra:d-ni:
Pořádnýho po-Ra:d-ni:-ho
Pořádá po-Ra:-da:
Pořádání po-Ra:-da:-Ni:
Pořádáte po-Ra:-da:-te
Pořáe po-Ra:
Poříct po-Ri:ct
Pořídil po-Ri:-Dil
Pořídila po-Ri:-Di-la
Pořídili po-Ri:-Di-li
Pořídily po-Ri:-Di-li
Pořídit po-Ri:-Dit
Pořídí po-Ri:-Di:
Pořídíme po-Ri:-Di:-me
Pořídíte po-Ri:-Di:-te
Poříz po-Ri:s
Pořízení po-Ri:-ze-Ni:
Pořízovou po-Ri:-zo-vou
Poříčí po-Ri:-Ci:
Pr pr
Pra pra
Prababap pra-ba-bap
Prababičce pra-ba-biC-ce
Prababička pra-ba-bi-Cka
Prababičky pra-ba-bi-Cki
Prabáby pra-ba:-bi
Pracant pra-kant
Pracanta pra-kan-ta
Pracanti pra-kan-Ti
Pracanty pra-kan-ti
Pracech pra-cex
Pracem pra-cem
Prach prax
Prachama pra-xa-ma
Prachatice pra-xa-Ti-ce
Prachaticích pra-xa-Ti-ci:x
Prachatá pra-xa-ta:
Prachaté pra-xa-te:
Prachařová pra-xa-Ro-va:
Prachbídně prax-bi:d-Ne
Prachem pra-xem
Prachové pra-xo-ve:
Prachového pra-xo-ve:-ho
Prachsprostě prax-spros-Te
Prachstaré prax-sta-re:
Prachu pra-xu
Prachule pra-xu-le
Prachy pra-xi
Prachách pra-xa:x
Pracháči pra-xa:-Ci
Praci pra-ci
Pracnou pra-cnou
Pracného pra-cne:-ho
Pracně pra-cNe
Pracný pra-cni:
Praco pra-ko
Pracoval pra-co-val
Pracovala pra-co-va-la
Pracovali pra-co-va-li
Pracovalo pra-co-va-lo
Pracovaly pra-co-va-li
Pracovat pra-co-vat
Pracovi pra-co-vi
Pracovitej pra-co-vi-tej
Pracovitosti pra-co-vi-to-sTi
Pracovitostí pra-co-vi-to-sTi:
Pracovitá pra-co-vi-ta:
Pracovití pra-co-vi-Ti:
Pracovitý pra-co-vi-ti:
Pracovišti pra-co-vi-STi
Pracoviště pra-co-vi-STe
Pracovišť pra-co-viST
Pracovna pra-co-vna
Pracovnic pra-co-vNic
Pracovnice pra-co-vNi-ce
Pracovny pra-co-vni
Pracovně pra-co-vNe
Pracovnější pra-co-vNej-Si:
Pracovní pra-co-vNi:
Pracovních pra-co-vNi:x
Pracovníci pra-co-vNi:-ci
Pracovního pra-co-vNi:-ho
Pracovník pra-co-vNi:k
Pracovníka pra-co-vNi:-ka
Pracovníkem pra-co-vNi:-kem
Pracovníky pra-co-vNi:-ki
Pracovníků pra-co-vNi:-ku:
Pracovníkům pra-co-vNi:-ku:m
Pracovním pra-co-vNi:m
Pracuj pra-cuj
Pracuje pra-cu-je
Pracujem pra-cu-jem
Pracujeme pra-cu-je-me
Pracujete pra-cu-je-te
Pracuješ pra-cu-jeS
Pracuji pra-cu-ji
Pracujou pra-cu-jou
Pracuju pra-cu-ju
Pracují pra-cu-ji:
Pracující pra-cu-ji:-ci:
Pracujícímu pra-cu-ji:-ci:-mu
Pracák pra-ca:k
Pracáku pra-ca:-ku
Prací pra-ci:
Pracích pra-ci:x
Praděd pra-De-d
Pradědečka pra-De-de-Cka
Pradědu pra-De-du
Praeneriky pra-e-ne-ri-ki
Prag pra:k
Praga pra-ga
Pragif pra-gif
Pragmaticky prag-ma-ti-cki
Pragmatická prag-ma-ti-cka:
Pragmatismu prag-ma-tis-mu
Pragofilm pra-go-film
Pragofilmu pra-go-fil-mu
Pragosport pra-go-sport
Pragosportu pra-go-spor-tu
Praha pra-ha
Prahnou pra-hnou
Prahou pra-hou
Prahového pra-ho-ve:-ho
Prahu pra-hu
Prahy pra-hi
Prahyn pra-hin
Prajla praj-la
Prajzek praj-zek
Prak prak
Prakt prak-t
Praktickou prak-ti-ckou
Prakticky prak-ti-cki
Praktická prak-ti-cka:
Praktické prak-ti-cke:
Praktického prak-ti-cke:-ho
Praktickém prak-ti-cke:m
Praktickému prak-ti-cke:-mu
Praktický prak-ti-cki:
Praktických prak-ti-cki:x
Praktickým prak-ti-cki:m
Praktickými prak-ti-cki:-mi
Praktik prak-tik
Praktika prak-ti-ka
Praktikami prak-ti-ka-mi
Praktikant prak-ti-kant
Praktikanta prak-ti-kan-ta
Praktikantku prak-ti-kant-ku
Praktikovali prak-ti-ko-va-li
Praktikovanej prak-ti-ko-va-nej
Praktikuje prak-ti-ku-je
Praktikujícím prak-ti-ku-ji:-ci:m
Praktiky prak-ti-ki
Praktikám prak-ti-ka:m
Praktičnosti prak-tiC-no-sTi
Praktičně prak-tiC-Ne
Praktičtější prak-ti-CTej-Si:
Praktičtí prak-ti-CTi:
Prala pra-la
Prales pra-les
Pralesa pra-le-sa
Pralese pra-le-se
Pralesy pra-le-si
Pralesů pra-le-su:
Prali pra-li
Pralo pra-lo
Pramen pra-men
Pramene pra-me-ne
Pramenit pra-me-Nit
Pramenitou pra-me-Ni-tou
Pramenitá pra-me-Ni-ta:
Prameny pra-me-ni
Pramení pra-me-Ni:
Pramenů pra-me-nu:
Pramičku pra-mi-Cku
Praní pra-Ni:
Pranýři pra-ni:-Ri
Pranýřují pra-ni:-Ru-ji:
Praotci pra-ot-ci
Prapor pra-por
Praporem pra-po-rem
Praporu pra-po-ru
Praporů pra-po-ru:
Prarodičů pra-ro-Di-Cu:
Prasat pra-sat
Prasata pra-sa-ta
Prase pra-se
Prasete pra-se-te
Prasečích pra-se-Ci:x
Prask prask
Praskaj pra-skaj
Praskají pra-ska-ji:
Praskala pra-ska-la
Praskaly pra-ska-li
Praskl pra-skl
Praskla pra-skla
Prasklami pra-skla-mi
Prasklej pra-sklej
Praskliny pra-skli-ni
Prasklo pra-sklo
Prasklou pra-sklou
Prasklá pra-skla:
Prasklé pra-skle:
Prasklý pra-skli:
Praskne prask-ne
Prasknou prask-nou
Prasknout pras-knout
Prasknul prask-nul
Praskolez pra-sko-les
Praská pra-ska:
Prastará pra-sta-ra:
Prastarém pra-sta-re:m
Prasáci pra-sa:-ci
Prasátka pra-sa:t-ka
Prasátko pra-sa:t-ko
Pratetě pra-te-Te
Pratos pra-tos
Prauda prau-da
Prav praf
Prava pra-va
Pravda pra-vda
Pravdivost pra-vDi-vost
Pravdivostní pra-vDi-vost-Ni:
Pravdivá pra-vDi-va:
Pravdivé pra-vDi-ve:
Pravdivě pra-vDi-vje
Pravdivější pra-vDi-vjej-Si:
Pravdivý pra-vDi-vi:
Pravdou pra-vdou
Pravdoucí pra-vdou-ci:
Pravdovou pra-vdo-vou
Pravdová pra-vdo-va:
Pravdu pra-vdu
Pravdy pra-vdi
Pravdá pra-vda:
Pravdách pra-vda:-x
Pravdě pra-vDe
Pravděpodobnost pra-vDe-po-dob-nost
Pravděpodobnosti pra-vDe-po-dob-no-sTi
Pravděpodobností pra-vDe-po-dob-no-sTi:
Pravděpodobné pra-vDe-po-dob-ne:
Pravděpodobného pra-vDe-po-dob-ne:-ho
Pravděpodobně pra-vDe-po-dob-Ne
Pravděpodobnější pra-vDe-po-dob-Nej-Si:
Pravej pra-vej
Pravejch pra-vejx
Pravi pra-vi
Pravice pra-vi-ce
Pravici pra-vi-ci
Pravicovou pra-vi-co-vou
Pravicovych pra-vi-co-vix
Pravicová pra-vi-co-va:
Pravicové pra-vi-co-ve:
Pravicově pra-vi-co-vje
Pravicovější pra-vi-co-vjej-Si:
Pravicoví pra-vi-co-vi:
Pravicových pra-vi-co-vi:x
Pravidel pra-vi-del
Pravidelnou pra-vi-del-nou
Pravidelné pra-vi-del-ne:
Pravidelného pra-vi-del-ne:-ho
Pravidelném pra-vi-del-ne:m
Pravidelně pra-vi-del-Ne
Pravidelný pra-vi-del-ni:
Pravidla pra-vid-la
Pravidlem pra-vid-lem
Pravidlo pra-vid-lo
Pravidly pra-vid-li
Pravil pra-vil
Pravila pra-vi-la
Pravičácké pra-vi-Ca:-cke:
Pravičák pra-vi-Ca:k
Pravnoučat pra-vnou-Cat
Pravnoučata pra-vnou-Ca-ta
Pravnoučátek pra-vnou-Ca:-tek
Pravnoučátka pra-vnou-Ca:t-ka
Pravnuky pra-vnu-ki
Pravnučky pra-vnu-Cki
Pravních pra-vNi:x
Pravníčku pra-vNi:-Cku
Pravo pra-vo
Pravomoc pra-vo-moc
Pravomoce pra-vo-mo-ce
Pravomoci pra-vo-mo-ci
Pravomocná pra-vo-mo-cna:
Pravomocí pra-vo-mo-ci:
Pravor pra-vor
Pravoruké pra-vo-ru-ke:
Pravoslavného pra-vo-sla-vne:-ho
Pravost pra-vost
Pravotočivou pra-vo-to-Ci-vou
Pravotočivý pra-vo-to-Ci-vi:
Pravou pra-vou
Pravoúhlej
Pravoúhlého
Pravá pra-va:
Pravák pra-va:k
Praváky pra-va:-ki
Pravé pra-ve:
Pravého pra-ve:-ho
Pravém pra-ve:m
Pravě pra-vje
Pravěku pra-vje-ku
Pravěké pra-vje-ke:
Pravěkého pra-vje-ke:-ho
Pravěkých pra-vje-ki:x
Praví pra-vi:
Pravý pra-vi:
Pravých pra-vi:x
Pravýho pra-vi:-ho
Pravým pra-vi:m
Praxe prak-se
Praxemi prak-se-mi
Praxi prak-si
Praxí prak-si:
Prazdny prazd-ni
Prazdroje pra-zdro-je
Prazdroji pra-zdro-ji
Praze pra-ze
Prašanu pra-Sa-nu
Prašnou praS-nou
Prašné praS-ne:
Prašném praS-ne:m
Prašského praS-ske:-ho
Praštil pra-STil
Praštěnej pra-STe-nej
Praštěná pra-STe-na:
Praštěného pra-STe-ne:-ho
Praštěný pra-STe-ni:
Praštíte pra-STi:-te
Prašť praST
Pražany pra-Za-ni
Pražané pra-Za-ne:
Pražanům pra-Za-nu:m
Pražce praS-ce
Pražců praS-cu:
Pražske praS-ske
Pražskou praS-skou
Pražská praS-ska:
Pražské praS-ske:
Pražského praS-ske:-ho
Pražském praS-ske:m
Pražskému praS-ske:-mu
Pražský praS-ski:
Pražských pra-Sski:x
Pražským praS-ski:m
Pražskými praS-ski:-mi
Pražští pra-STi:
Pražáci pra-Za:-ci
Pražák pra-Za:k
Pražákovi pra-Za:-ko-vi
Pražáku pra-Za:-ku
Pražáky pra-Za:-ki
Pražáků pra-Za:-ku:
Pražákům pra-Za:-ku:m
Pražím pra-Zi:m
Pračce praC-ce
Praček pra-Cek
Pračka pra-Cka
Pračku pra-Cku
Pračky pra-Cki
Prc prc
Prcek pr-cek
Prchal pr-xal
Prchalovi pr-xa-lo-vi
Prchej pr-xej
Prcháte pr-xa:-te
Prcka pr-cka
Prckem pr-ckem
Prckové pr-cko-ve:
Prcku pr-cku
Prcá pr-ca:
Prcáš pr-ca:S
Prcíku pr-ci:-ku
Prd prt
Prde pr-de
Prdel pr-del
Prdelce pr-del-ce
Prdele pr-de-le
Prdeli pr-de-li
Prdelinko pr-de-lin-ko
Prdelka pr-del-ka
Prdelko pr-del-ko
Prdelky pr-del-ki
Prdelkách pr-del-ka:x
Prdelí pr-de-li:
Prdko prt-ko
Prdlajs prd-lajs
Prdlanc prd-lanc
Prdlina prd-li-na
Prdlo prd-lo
Prdloučkej prd-lou-Ckej
Prdlá prd-la:
Prdlý prd-li:
Prdne prd-ne
Prdnem prd-nem
Prdolky pr-dol-ki
Prdu pr-du
Prdum pr-dum
Prdy pr-di
Prdé pr-de:
Prdélko pr-de:l-ko
Prdím pr-Di:m
Prdíme pr-Di:-me
Prdítko pr-Di:t-ko
Prdýlkuješ pr-di:l-ku-jeS
Pre pre
Prebendy pre-ben-di
Precedentem pre-ce-den-tem
Precizně pre-ci-zNe
Precizní pre-ci-zNi:
Precl pre-cl
Preclíky prec-li:-ki
Predpokladáme pret-po-kla-da:-me
Predstavuje pret-sta-vu-je
Predátorů pre-da:-to-ru:
Prefabrikát pre-fa-bri-ka:t
Preference pre-fe-ren-ce
Preferencema pre-fe-ren-ce-ma
Preferencích pre-fe-ren-ci:x
Preferoval pre-fe-ro-val
Preferovaný pre-fe-ro-va-ni:
Preferovat pre-fe-ro-vat
Preferuje pre-fe-ru-je
Preferuji pre-fe-ru-ji
Preferuju pre-fe-ru-ju
Preferují pre-fe-ru-ji:
Prej prej
Prejs prejs
Prejzek prej-zek
Preláti pre-la:-Ti
Premedikace pre-me-Di-ka-ce
Premedikaci pre-me-Di-ka-ci
Premiantkou pre-mi-jant-kou
Premijér pre-mij-je:r
Premiár pre-mi-ja:r
Premiér pre-mi-je:r
Premiéra pre-mi-je:-ra
Premiérem pre-mi-je:-rem
Premiérova pre-mi-je:-ro-va
Premiérovi pre-mi-je:-ro-vi
Premiérská pre-mi-je:r-ska:
Premiéru pre-mi-je:-ru
Premiérův pre-mi-je:-ru:f
Premiéře pre-mi-je:-Re
Premiéři pre-mi-je:-Ri
Preparát pre-pa-ra:t
Preparátů pre-pa-ra:-tu:
Preradí pre-ra-Di:
Preshauzu pres-xau-zu
President pre-si-dent
Presidenta pre-si-den-ta
Presidentem pre-si-den-tem
Press pres
Prestabo pre-sta-bo
Prestiž pre-stiS
Prestiže pre-sti-Ze
Prestiži pre-sti-Zi
Prestižní pre-sti-ZNi:
Prestiží pre-sti-Zi:
Presumpce pre-sump-ce
Pretože pre-to-Ze
Prevence pre-ven-ce
Prevenci pre-ven-ci
Preventisty pre-ven-ti-sti
Preventivně pre-ven-ti-vNe
Preventivní pre-ven-ti-vNi:
Prevenční pre-ven-CNi:
Prevorepublikové pre-vo-re-pub-li-ko-ve:
Prevít pre-vi:t
Prezen pre-zen
Prezentace pre-zen-ta-ce
Prezentaci pre-zen-ta-ci
Prezentoval pre-zen-to-val
Prezentovat pre-zen-to-vat
Prezentován pre-zen-to-va:n
Prezentováno pre-zen-to-va:-no
Prezentuje pre-zen-tu-je
Prezentuju pre-zen-tu-ju
Prezentují pre-zen-tu-ji:
Prezenčních pre-zen-CNi:x
Prezident pre-zi-dent
Prezidenta pre-zi-den-ta
Prezidentem pre-zi-den-tem
Prezidenti pre-zi-den-Ti
Prezidentovi pre-zi-den-to-vi
Prezidentovo pre-zi-den-to-vo
Prezidentovu pre-zi-den-to-vu
Prezidentování pre-zi-den-to-va:-Ni:
Prezidentskou pre-zi-dent-skou
Prezidentská pre-zi-dent-ska:
Prezidentské pre-zi-dent-ske:
Prezidentského pre-zi-dent-ske:-ho
Prezidentský pre-zi-dent-ski:
Prezidentských pre-zi-dent-ski:x
Prezidentství pre-zi-dent-stvi:
Prezidentu pre-zi-den-tu
Prezidenty pre-zi-den-ti
Prezidentů pre-zi-den-tu:
Prezidentův pre-zi-den-tu:f
Prezidia pre-zi-di-ja
Prezidiu pre-zi-di-ju
Prezidium pre-zi-di-jum
Preziduntů pre-zi-dun-tu:
Prečan pre-Can
Prh prx
Prha pr-ha
Pri pri
Pribiňáky pri-bi-Na:-ki
Približně pri-bli-ZNe
Prielom pri-je-lom
Priemer pri-mer
Priivatizaci pri-ji-va-ti-za-ci
Prijedeš pri-je-deS
Prijď prijT
Prima pri-ma
Primakov pri-ma-kof
Primeru pri-me-ru
Primitivismus pri-mi-ti-vi-smus
Primitivní pri-mi-ti-vNi:
Primu pri-mu
Primy pri-mi
Primáková pri-ma:-ko-va:
Primár pri-ma:r
Primárně pri-ma:r-Ne
Primární pri-ma:r-Ni:
Primárního pri-ma:r-Ni:-ho
Primárním pri-ma:r-Ni:m
Primárními pri-ma:r-Ni:-mi
Primát pri-ma:t
Primátor pri-ma:-tor
Primátora pri-ma:-to-ra
Primátorem pri-ma:-to-rem
Primátorova pri-ma:-to-ro-va
Primátorovi pri-ma:-to-ro-vi
Primátorovy pri-ma:-to-ro-vi
Primátoru pri-ma:-to-ru
Primátorym pri-ma:-to-rim
Primátoři pri-ma:-to-Ri
Primář pri-ma:R
Primářce pri-ma:R-ce
Primáře pri-ma:-Re
Primářem pri-ma:-Rem
Primáři pri-ma:-Ri
Primářka pri-ma:R-ka
Primářkou pri-ma:R-kou
Primě prim-Ne
Princ princ
Prince prin-ce
Princes prin-ce
Princezna prin-ce-zna
Princezno prin-ce-zno
Princeznu prin-ce-znu
Princezny prin-ce-zni
Princip prin-cip
Principielně prin-ci-pi-jel-Ne
Principiální prin-ci-pi-ja:l-Ni:
Principu prin-ci-pu
Principy prin-ci-pi
Principů prin-ci-pu:
Print print
Prio pri-jo
Priorit pri-jo-rit
Priorita pri-jo-ri-ta
Prioritně pri-jo-rit-Ne
Prioritou pri-jo-ri-tou
Prioritu pri-jo-ri-tu
Priority pri-jo-ri-ti
Prioritám pri-jo-ri-ta:m
Pripáře pri-pa:-Re
Prisamptene pri-samp-te-ne
Pritom pri-tom
Prival pri-val
Privati pri-va-ti
Privatizace pri-va-ti-za-ce
Privatizaci pri-va-ti-za-ci
Privatizací pri-va-ti-za-ci:
Privatizační pri-va-ti-zaC-Ni:
Privatizačních pri-va-ti-zaC-Ni:x
Privatizačního pri-va-ti-zaC-Ni:-ho
Privatizovaných pri-va-ti-zo-va-ni:x
Privatizovat pri-va-ti-zo-vat
Privatizována pri-va-ti-zo-va:-na
Privatyzač pri-va-ti-zaC
Privazi pri-va-zi
Privilegia pri-vi-le-gi-ja
Priviti pri-vi-Ti
Privitizačních pri-vi-ti-zaC-Ni:x
Privátní pri-va:t-Ni:
Prizidentovy pri-zi-den-to-vi
Priznicovi pri-zNi-co-vi
Prken pr-ken
Prkená pr-ke-na:
Prkna prk-na
Prkno prk-no
Prkotina pr-ko-Ti-na
Prkotině pr-ko-Ti-Ne
Prkénka pr-ke:n-ka
Prkénko pr-ke:n-ko
Prkýnek pr-ki:-nek
Prkýnka pr-ki:n-ka
Prkýnku pr-ki:n-ku
Prno pr-no
Pro pro functional
Prob prop
Probarvenou pro-bar-ve-nou
Probarvovaných pro-bar-vo-va-ni:x
Probere pro-be-re
Proberem pro-be-rem
Probereme pro-be-re-me
Proberou pro-be-rou
Proberu pro-be-ru
Proble prob-le
Problema prob-le-ma
Problematice prob-le-ma-ti-ce
Problematická prob-le-ma-ti-cka:
Problematické prob-le-ma-ti-cke:
Problematický prob-le-ma-ti-cki:
Problematických prob-le-ma-ti-cki:x
Problematika prob-le-ma-ti-ka
Problematikou prob-le-ma-ti-kou
Problematiku prob-le-ma-Ti-ku
Problematizováno prob-le-ma-ti-zo-va:-no
Problemi prob-le-mi
Problemo prob-le-mo
Problemy prob-le-mi
Probliklo prob-lik-lo
Problikly prob-lik-li
Problé prob-le:
Problém prob-le:m
Problémama prob-le:-ma-ma
Problémech prob-le:-mex
Problémek prob-le:-mek
Problémem prob-le:-mem
Problémové prob-le:-mo-ve:
Problémový prob-le:-mo-vi:
Problémových prob-le:-mo-vi:x
Problému prob-le:-mu
Problémy prob-le:-mi
Problémů prob-le:-mu:
Problémům prob-le:-mu:m
Probodením pro-bo-de-Ni:m
Proboha pro-bo-ha
Probojovat pro-bo-jo-vat
Probouzí pro-bou-zi:
Proboštova pro-bo-Sto-va
Probral pro-bral
Probrala pro-bra-la
Probrali pro-bra-li
Probralo pro-bra-lo
Probraly pro-bra-li
Probraný pro-bra-ni:
Probrat pro-brat
Probrém pro-bre:m
Probudil pro-bu-Dil
Probudila pro-bu-Di-la
Probudili pro-bu-Di-li
Probudilo pro-bu-Di-lo
Probudit pro-bu-Dit
Probudí pro-bu-Di:
Probudím pro-bu-Di:m
Probuďte pro-buT-te
Proběh pro-bjex
Proběhl pro-bje-hl
Proběhla pro-bjeh-la
Proběhlo pro-bjeh-lo
Proběhly pro-bjeh-li
Proběhlý pro-bjeh-li:
Proběhne pro-bjeh-ne
Proběhni pro-bjeh-Ni
Proběhnou pro-bjeh-nou
Proběhnout pro-bje-hnout
Probíhají pro-bi:-ha-ji:
Probíhající pro-bi:-ha-ji:-ci:
Probíhal pro-bi:-hal
Probíhala pro-bi:-ha-la
Probíhali pro-bi:-ha-li
Probíhalo pro-bi:-ha-lo
Probíhaly pro-bi:-ha-li
Probíhat pro-bi:-hat
Probíhá pro-bi:-ha:
Probírala pro-bi:-ra-la
Probírali pro-bi:-ra-li
Probíralo pro-bi:-ra-lo
Probírat pro-bi:-rat
Probírá pro-bi:-ra:
Proce pro-ce
Procedur pro-ce-dur
Procedura pro-ce-du-ra
Proceduru pro-ce-du-ru
Procedury pro-ce-du-ri
Procedurální pro-ce-du-ra:l-Ni:
Proceduře pro-ce-du-Re
Procent pro-cent
Procenta pro-cen-ta
Procentama pro-cen-ta-ma
Procentech pro-cen-tex
Procentem pro-cen-tem
Procentně pro-cent-Ne
Procentní pro-cent-Ni:
Procento pro-cen-to
Procentu pro-cen-tu
Procentuelně pro-cen-tu-el-Ne
Procenty pro-cen-ti
Procentům pro-cen-tu:m
Proces pro-ces
Procesech pro-ce-sex
Procesem pro-ce-sem
Procesní pro-ces-Ni:
Procesním pro-ces-Ni:m
Procesor pro-ce-sor
Procesorech pro-ce-so-rex
Procesorovka pro-ce-so-rof-ka
Procesorovku pro-ce-so-rof-ku
Procesorovky pro-ce-so-rof-ki
Procesoru pro-ce-so-ru
Procesory pro-ce-so-ri
Procesorů pro-ce-so-ru:
Procesu pro-ce-su
Procesy pro-ce-si
Procesů pro-ce-su:
Prochladí pro-xla-Di:
Prochlastal pro-xla-stal
Prochlazená pro-xla-ze-na:
Prochlazování pro-xla-zo-va:-Ni:
Prochládá pro-xla:-da:
Prochládání pro-xla:-da:-Ni:
Prochrmlala pro-xrm-la-la
Prochy pro-xi
Prochyho pro-xi-ho
Procházce pro-xa:-sce
Procházejí pro-xa:-ze-ji:
Procházející pro-xa:-ze-ji:-ci:
Procházel pro-xa:-zel
Procházela pro-xa:-ze-la
Procházeli pro-xa:-ze-li
Procházelo pro-xa:-ze-lo
Procházet pro-xa:-zet
Procházka pro-xa:-ska
Procházkovi pro-xa:-sko-vi
Procházková pro-xa:-sko-va:
Procházku pro-xa:-sku
Procházky pro-xa:-ski
Procházkám pro-xa:-ska:m
Prochází pro-xa:-zi:
Procházíme pro-xa:-zi:-me
Procházíte pro-xa:-zi:-te
Procvičí proc-vi-Ci:
Prod prot
Proda pro-da
Prodaj pro-daj
Prodají pro-da-ji:
Prodal pro-dal
